id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
331619,Male,40,3.0,124.0,1,between_1_2_year,0,1,24847.0,74
24155,Male,25,25.0,154.0,1,below_1_year,1,0,2630.0,110
123570,Female,62,8.0,26.0,1,between_1_2_year,1,0,47040.0,271
266570,Male,23,33.0,152.0,1,below_1_year,0,1,30187.0,90
51042,Male,21,2.0,152.0,1,below_1_year,0,1,28883.0,119
743,Male,23,28.0,152.0,1,below_1_year,0,1,42463.0,160
272061,Male,23,44.0,160.0,1,below_1_year,1,0,2630.0,90
161456,Female,69,8.0,26.0,1,between_1_2_year,0,1,33602.0,259
341534,Female,23,50.0,152.0,1,below_1_year,0,1,21934.0,78
39968,Male,21,27.0,160.0,1,below_1_year,0,1,34997.0,82
245207,Female,30,8.0,152.0,1,below_1_year,0,1,2630.0,66
171265,Male,24,28.0,152.0,1,below_1_year,0,1,28467.0,284
138384,Female,32,28.0,160.0,1,below_1_year,1,0,2630.0,229
247238,Male,40,8.0,124.0,1,between_1_2_year,1,0,28786.0,222
168461,Male,28,28.0,13.0,1,between_1_2_year,0,1,38570.0,157
180775,Male,37,41.0,163.0,1,between_1_2_year,1,0,36218.0,288
132760,Male,50,28.0,26.0,1,between_1_2_year,0,1,33426.0,280
321461,Male,49,50.0,30.0,1,between_1_2_year,0,1,28142.0,226
155380,Female,21,26.0,152.0,1,below_1_year,1,0,36863.0,211
192792,Male,30,3.0,26.0,1,below_1_year,1,0,22133.0,226
367340,Male,45,48.0,15.0,1,over_2_years,1,0,2630.0,292
291296,Male,45,28.0,13.0,1,between_1_2_year,1,0,22303.0,61
291118,Male,24,27.0,152.0,1,below_1_year,1,0,33030.0,97
361213,Male,41,2.0,124.0,1,between_1_2_year,1,0,32233.0,152
344252,Female,26,8.0,152.0,1,below_1_year,0,1,31909.0,161
369293,Male,22,36.0,152.0,1,below_1_year,1,0,29675.0,243
214678,Female,27,28.0,152.0,1,below_1_year,0,1,76737.0,13
198393,Female,52,46.0,26.0,1,between_1_2_year,1,0,28591.0,80
335628,Male,21,36.0,160.0,1,below_1_year,0,1,36503.0,125
1490,Female,38,30.0,157.0,1,between_1_2_year,1,0,2630.0,297
274556,Female,24,10.0,152.0,1,below_1_year,0,1,30065.0,290
148262,Female,54,28.0,26.0,1,over_2_years,1,0,36724.0,102
160566,Male,22,47.0,160.0,1,below_1_year,0,1,2630.0,29
252647,Male,47,3.0,26.0,1,between_1_2_year,1,0,2630.0,132
295714,Female,23,11.0,152.0,1,below_1_year,1,0,53167.0,161
229,Male,32,50.0,1.0,1,below_1_year,0,0,2630.0,287
215594,Male,43,48.0,157.0,1,over_2_years,1,0,2630.0,136
365445,Female,32,37.0,31.0,1,between_1_2_year,1,0,46579.0,289
203840,Female,23,10.0,152.0,1,below_1_year,0,1,15006.0,225
286411,Female,38,35.0,124.0,1,between_1_2_year,1,0,40297.0,268
125439,Female,22,2.0,152.0,1,below_1_year,0,1,35501.0,280
83077,Female,61,8.0,124.0,1,between_1_2_year,0,1,72809.0,250
140317,Male,57,28.0,124.0,1,between_1_2_year,0,1,43592.0,140
136866,Male,23,9.0,152.0,1,below_1_year,1,0,42250.0,81
17759,Female,22,50.0,152.0,1,below_1_year,1,0,39350.0,283
19993,Female,21,26.0,152.0,1,below_1_year,0,1,34613.0,193
373076,Female,74,28.0,26.0,1,between_1_2_year,1,0,37351.0,131
32003,Male,43,28.0,124.0,1,between_1_2_year,1,0,26839.0,130
179438,Male,41,28.0,26.0,1,between_1_2_year,1,0,36060.0,202
107198,Male,51,24.0,26.0,1,between_1_2_year,0,1,34159.0,155
40166,Male,41,41.0,124.0,1,between_1_2_year,1,0,33579.0,43
378673,Male,24,2.0,152.0,1,below_1_year,0,1,23867.0,101
132878,Male,44,46.0,26.0,1,between_1_2_year,1,0,29473.0,78
163579,Male,22,6.0,152.0,1,below_1_year,0,1,27042.0,64
51347,Male,35,36.0,157.0,1,between_1_2_year,1,0,2630.0,196
141898,Male,22,46.0,152.0,1,below_1_year,0,1,24017.0,67
238550,Female,57,8.0,26.0,1,between_1_2_year,1,1,2630.0,150
57112,Female,57,50.0,8.0,1,between_1_2_year,1,0,2630.0,103
370929,Male,24,39.0,152.0,1,below_1_year,0,1,37245.0,144
75645,Female,53,28.0,26.0,1,between_1_2_year,1,0,47283.0,66
77367,Male,22,8.0,160.0,1,below_1_year,0,1,42373.0,110
157929,Male,57,8.0,154.0,1,between_1_2_year,1,0,24160.0,126
59212,Female,24,28.0,152.0,1,below_1_year,0,1,30847.0,16
232783,Female,44,2.0,26.0,1,between_1_2_year,1,0,25052.0,121
163289,Female,52,41.0,26.0,1,between_1_2_year,0,1,27259.0,167
251147,Female,39,46.0,152.0,1,between_1_2_year,0,1,24741.0,111
218340,Male,67,48.0,15.0,1,between_1_2_year,1,1,2630.0,268
375750,Male,23,11.0,152.0,1,below_1_year,0,1,32226.0,51
153971,Female,60,28.0,26.0,1,between_1_2_year,1,0,2630.0,244
33268,Male,27,10.0,156.0,1,below_1_year,1,0,2630.0,69
233308,Female,27,28.0,152.0,1,below_1_year,0,1,32856.0,164
143056,Male,28,8.0,152.0,1,below_1_year,0,1,35010.0,229
355424,Male,24,8.0,152.0,1,below_1_year,0,1,42789.0,187
164029,Male,47,29.0,26.0,1,between_1_2_year,1,0,2630.0,183
273068,Male,40,8.0,156.0,1,between_1_2_year,1,0,2630.0,240
179260,Female,25,11.0,152.0,1,below_1_year,0,1,24264.0,64
195945,Male,40,46.0,11.0,1,between_1_2_year,1,0,42627.0,109
65273,Male,26,10.0,152.0,1,below_1_year,0,1,32366.0,123
89358,Male,25,41.0,152.0,1,below_1_year,0,1,32956.0,270
167633,Male,48,18.0,26.0,1,between_1_2_year,1,0,36927.0,268
221636,Male,53,28.0,26.0,1,between_1_2_year,1,0,33751.0,145
127601,Male,26,46.0,156.0,1,between_1_2_year,1,0,2630.0,113
304223,Female,22,45.0,152.0,1,below_1_year,0,1,2630.0,14
294265,Female,61,15.0,14.0,1,between_1_2_year,0,1,52370.0,284
121001,Female,26,35.0,152.0,1,below_1_year,0,1,36793.0,57
124553,Female,23,28.0,152.0,1,below_1_year,1,0,54806.0,96
19086,Female,49,28.0,122.0,1,between_1_2_year,0,1,44096.0,173
78089,Male,31,46.0,125.0,1,below_1_year,1,0,2630.0,46
199431,Male,38,33.0,152.0,1,between_1_2_year,1,0,36481.0,165
70301,Male,51,28.0,25.0,1,between_1_2_year,0,1,28312.0,72
164613,Female,24,46.0,152.0,1,below_1_year,0,1,28910.0,150
263766,Female,28,28.0,124.0,1,below_1_year,1,0,57239.0,48
92938,Female,39,20.0,26.0,1,between_1_2_year,1,0,2630.0,91
41694,Female,22,46.0,152.0,1,below_1_year,1,0,28820.0,110
148863,Male,61,9.0,157.0,1,between_1_2_year,1,0,30487.0,61
308662,Female,21,10.0,152.0,1,below_1_year,0,1,40295.0,187
120268,Male,25,15.0,152.0,1,below_1_year,0,1,31827.0,224
110127,Male,56,15.0,152.0,1,between_1_2_year,0,1,27986.0,228
257555,Female,33,45.0,152.0,1,below_1_year,0,1,18765.0,22
315956,Female,26,17.0,152.0,1,below_1_year,0,1,31820.0,93
169023,Male,20,28.0,124.0,1,below_1_year,1,0,2630.0,288
267802,Female,23,8.0,152.0,1,below_1_year,0,1,37939.0,284
201649,Male,60,8.0,157.0,1,between_1_2_year,0,1,36312.0,124
1409,Male,43,41.0,48.0,1,between_1_2_year,1,0,38228.0,228
44814,Male,23,2.0,152.0,1,below_1_year,1,0,28628.0,225
143216,Male,24,29.0,152.0,1,below_1_year,1,0,36564.0,129
5416,Male,33,28.0,26.0,1,below_1_year,1,0,76737.0,139
361040,Male,58,28.0,124.0,1,between_1_2_year,0,1,2630.0,75
183220,Male,22,42.0,152.0,1,below_1_year,1,0,44070.0,54
210118,Male,27,28.0,122.0,1,below_1_year,0,0,66782.0,223
179060,Male,30,41.0,12.0,1,between_1_2_year,0,1,47956.0,124
99697,Female,20,46.0,160.0,1,below_1_year,0,1,27503.0,120
68610,Male,24,10.0,152.0,1,below_1_year,0,1,59854.0,247
88888,Female,21,46.0,160.0,1,below_1_year,0,1,28819.0,110
210813,Female,57,28.0,152.0,1,between_1_2_year,0,1,39339.0,79
161110,Male,23,21.0,152.0,1,below_1_year,0,1,40428.0,124
95559,Male,26,37.0,152.0,1,below_1_year,0,1,38535.0,284
283664,Male,23,50.0,152.0,1,below_1_year,0,1,33821.0,46
36974,Female,24,50.0,152.0,1,below_1_year,0,1,35138.0,177
32097,Female,24,14.0,154.0,1,below_1_year,1,0,33699.0,43
84532,Female,65,47.0,16.0,1,between_1_2_year,1,1,25231.0,48
81759,Male,57,28.0,125.0,1,over_2_years,1,0,48421.0,229
199658,Female,24,11.0,152.0,1,below_1_year,0,1,28674.0,114
34899,Female,22,34.0,26.0,1,below_1_year,1,0,26374.0,124
22081,Male,23,36.0,152.0,1,below_1_year,0,0,31784.0,85
196319,Male,50,33.0,124.0,1,over_2_years,1,0,40841.0,154
90626,Male,25,27.0,152.0,1,below_1_year,1,0,2630.0,73
288886,Female,65,28.0,124.0,1,between_1_2_year,1,0,2630.0,120
72198,Female,29,14.0,152.0,1,below_1_year,0,1,26157.0,194
343925,Female,56,50.0,124.0,1,between_1_2_year,0,1,2630.0,38
278547,Male,42,28.0,124.0,1,between_1_2_year,0,1,46714.0,275
277453,Female,26,33.0,156.0,1,below_1_year,1,0,2630.0,154
120173,Female,22,15.0,160.0,1,below_1_year,0,0,27267.0,254
359743,Male,37,17.0,155.0,1,between_1_2_year,1,0,2630.0,44
167013,Male,34,8.0,156.0,1,between_1_2_year,1,0,29894.0,88
197650,Female,24,15.0,152.0,1,below_1_year,1,0,34253.0,118
359742,Male,41,28.0,26.0,1,between_1_2_year,0,1,2630.0,120
50098,Female,71,28.0,124.0,1,between_1_2_year,1,0,28951.0,226
360925,Male,48,11.0,26.0,1,between_1_2_year,1,0,36860.0,261
43521,Male,49,33.0,26.0,1,between_1_2_year,1,0,47787.0,95
50477,Female,39,28.0,124.0,1,between_1_2_year,1,0,42959.0,64
166167,Male,51,14.0,124.0,1,between_1_2_year,1,0,22468.0,273
10724,Female,21,50.0,160.0,1,below_1_year,1,0,24401.0,44
98087,Female,22,32.0,152.0,1,below_1_year,0,1,21339.0,160
131346,Male,49,8.0,26.0,1,between_1_2_year,1,0,71670.0,140
18544,Male,44,41.0,26.0,1,between_1_2_year,0,1,29968.0,240
34160,Male,77,46.0,26.0,1,between_1_2_year,1,0,35731.0,236
23330,Male,37,28.0,124.0,1,between_1_2_year,0,0,2630.0,117
158603,Male,70,39.0,124.0,1,between_1_2_year,1,0,2630.0,26
90155,Female,33,15.0,152.0,1,below_1_year,0,1,41189.0,49
181336,Female,23,15.0,152.0,1,below_1_year,0,1,31332.0,81
245960,Male,50,28.0,122.0,1,between_1_2_year,0,1,35144.0,28
287828,Female,22,46.0,26.0,1,below_1_year,0,1,28827.0,287
300489,Female,25,15.0,152.0,1,below_1_year,0,1,25322.0,183
352560,Male,20,6.0,160.0,1,below_1_year,1,0,33381.0,71
117505,Male,76,28.0,163.0,1,over_2_years,1,0,37990.0,82
83877,Male,25,11.0,154.0,1,below_1_year,1,0,54989.0,149
248250,Male,38,28.0,124.0,1,between_1_2_year,1,0,46519.0,99
258095,Male,22,37.0,152.0,1,below_1_year,1,0,2630.0,207
120555,Male,22,30.0,152.0,1,below_1_year,0,1,30158.0,123
312493,Male,20,46.0,160.0,1,below_1_year,0,1,22987.0,21
82786,Male,24,8.0,152.0,1,below_1_year,0,1,51349.0,233
238351,Male,29,29.0,152.0,1,below_1_year,0,1,46302.0,197
293084,Female,64,8.0,120.0,1,between_1_2_year,0,1,49969.0,163
361672,Male,30,15.0,160.0,1,below_1_year,1,0,29025.0,113
145605,Male,23,28.0,160.0,1,below_1_year,1,1,2630.0,245
99019,Female,47,28.0,25.0,1,between_1_2_year,1,0,47898.0,77
164353,Male,55,28.0,26.0,1,between_1_2_year,0,0,28865.0,238
333731,Female,39,28.0,26.0,1,between_1_2_year,0,1,46685.0,179
115362,Female,27,28.0,152.0,1,below_1_year,0,1,28517.0,15
298466,Female,23,46.0,152.0,1,below_1_year,0,1,20426.0,149
137413,Female,29,15.0,152.0,1,below_1_year,0,1,27581.0,245
62026,Female,26,15.0,152.0,1,below_1_year,0,1,28287.0,41
126232,Male,52,50.0,30.0,1,between_1_2_year,1,1,2630.0,228
102346,Female,40,28.0,26.0,1,between_1_2_year,1,0,30664.0,125
84467,Female,28,28.0,152.0,1,below_1_year,0,1,40600.0,12
137821,Female,46,28.0,25.0,1,between_1_2_year,1,0,30295.0,150
177983,Male,54,33.0,124.0,1,between_1_2_year,0,0,34433.0,24
152786,Female,23,18.0,152.0,1,below_1_year,0,1,31443.0,68
52864,Male,27,42.0,152.0,1,below_1_year,0,1,39692.0,109
277196,Female,26,9.0,152.0,1,below_1_year,0,1,19046.0,210
368459,Female,24,13.0,156.0,1,below_1_year,1,0,26993.0,59
319906,Male,48,28.0,4.0,1,between_1_2_year,1,0,40936.0,109
18434,Female,21,13.0,152.0,1,below_1_year,1,0,30891.0,223
346140,Male,23,8.0,152.0,1,below_1_year,0,1,40121.0,248
304251,Female,28,28.0,152.0,1,below_1_year,1,0,46671.0,253
152907,Female,55,46.0,26.0,1,between_1_2_year,1,0,38945.0,155
58934,Male,23,8.0,152.0,1,below_1_year,0,1,35577.0,268
227486,Female,32,28.0,124.0,1,below_1_year,1,0,43775.0,35
92481,Male,25,38.0,152.0,1,below_1_year,0,1,22520.0,81
139828,Female,41,28.0,26.0,1,between_1_2_year,1,0,2630.0,47
333338,Male,39,28.0,26.0,1,over_2_years,1,0,35415.0,236
357196,Female,47,48.0,22.0,1,between_1_2_year,0,1,2630.0,115
289803,Female,28,9.0,152.0,1,below_1_year,0,1,49501.0,173
340701,Female,24,15.0,152.0,1,below_1_year,0,1,34816.0,276
32144,Male,38,31.0,124.0,1,between_1_2_year,1,0,2630.0,198
258014,Female,23,46.0,152.0,1,below_1_year,0,1,55518.0,26
68225,Male,46,21.0,124.0,1,between_1_2_year,0,1,19006.0,77
230480,Female,46,29.0,124.0,1,between_1_2_year,1,0,44993.0,75
360352,Female,37,41.0,124.0,1,between_1_2_year,1,0,2630.0,136
94281,Male,27,14.0,152.0,1,below_1_year,0,1,24655.0,231
292796,Male,50,36.0,154.0,1,between_1_2_year,1,0,33826.0,238
18484,Male,34,46.0,124.0,1,between_1_2_year,1,0,25237.0,20
257865,Male,23,35.0,152.0,1,below_1_year,0,1,17337.0,78
64811,Male,42,12.0,152.0,1,between_1_2_year,0,0,24972.0,253
247692,Male,55,28.0,52.0,1,between_1_2_year,0,1,46913.0,158
332565,Female,68,28.0,26.0,1,between_1_2_year,1,0,38056.0,254
314432,Male,27,15.0,152.0,1,below_1_year,0,1,23128.0,108
5469,Male,31,41.0,152.0,1,below_1_year,0,1,26963.0,21
117103,Female,45,28.0,124.0,1,between_1_2_year,0,1,28615.0,174
249148,Male,43,28.0,26.0,1,between_1_2_year,1,0,40067.0,33
1769,Female,45,43.0,157.0,1,between_1_2_year,1,0,2630.0,173
34470,Female,22,24.0,152.0,1,below_1_year,0,1,22867.0,151
202497,Male,51,28.0,124.0,1,between_1_2_year,1,0,26462.0,166
61193,Female,24,9.0,152.0,1,below_1_year,0,0,29095.0,156
187616,Male,60,38.0,26.0,1,between_1_2_year,1,0,23032.0,41
124249,Female,62,28.0,26.0,1,between_1_2_year,0,1,43020.0,252
224043,Male,77,28.0,13.0,1,between_1_2_year,1,0,46280.0,56
336114,Male,35,41.0,152.0,1,between_1_2_year,0,1,27761.0,112
357416,Male,36,28.0,152.0,1,between_1_2_year,0,1,30162.0,219
380615,Female,58,41.0,152.0,1,between_1_2_year,0,1,38612.0,222
308465,Male,20,35.0,160.0,1,below_1_year,0,0,29577.0,277
166715,Male,52,50.0,124.0,1,between_1_2_year,1,0,23353.0,201
90516,Female,22,28.0,152.0,1,below_1_year,0,1,53565.0,139
375139,Female,24,41.0,152.0,1,below_1_year,1,0,20359.0,206
303963,Female,22,47.0,152.0,1,below_1_year,1,0,35584.0,146
246207,Female,59,28.0,26.0,1,over_2_years,1,0,113684.0,128
359586,Female,31,28.0,26.0,1,between_1_2_year,0,0,2630.0,118
244182,Female,43,28.0,26.0,1,over_2_years,1,0,38164.0,37
314899,Female,24,9.0,152.0,1,below_1_year,0,1,39081.0,258
102359,Male,52,37.0,124.0,1,between_1_2_year,0,1,29805.0,189
206352,Female,43,28.0,124.0,1,between_1_2_year,1,0,39576.0,127
268913,Male,64,28.0,122.0,1,between_1_2_year,0,1,58494.0,47
107692,Female,54,20.0,26.0,1,between_1_2_year,1,0,2630.0,132
192008,Female,56,8.0,7.0,1,between_1_2_year,1,0,54882.0,166
285158,Male,51,28.0,124.0,1,between_1_2_year,1,0,49273.0,144
155880,Female,40,29.0,26.0,1,between_1_2_year,1,0,33903.0,137
85633,Male,60,28.0,122.0,1,over_2_years,1,0,53001.0,60
333241,Male,43,28.0,26.0,1,between_1_2_year,1,0,42174.0,48
184230,Male,27,21.0,152.0,1,below_1_year,0,1,29192.0,115
247907,Male,45,28.0,26.0,1,between_1_2_year,1,0,2630.0,258
136797,Male,37,28.0,156.0,1,between_1_2_year,1,0,2630.0,81
233250,Male,20,11.0,156.0,1,between_1_2_year,0,1,2630.0,201
339668,Male,37,2.0,152.0,1,between_1_2_year,1,0,32336.0,34
186868,Female,24,28.0,152.0,1,below_1_year,0,1,68035.0,133
143509,Female,23,46.0,152.0,1,below_1_year,0,1,29349.0,109
75505,Female,51,28.0,26.0,1,between_1_2_year,1,1,38050.0,263
106866,Male,70,28.0,124.0,1,between_1_2_year,0,1,53444.0,44
259457,Male,38,38.0,163.0,1,between_1_2_year,1,0,25104.0,118
300024,Female,37,41.0,12.0,1,between_1_2_year,0,1,29063.0,285
6041,Male,25,13.0,152.0,1,below_1_year,0,1,27167.0,159
287352,Male,39,35.0,26.0,1,between_1_2_year,0,0,25444.0,199
349502,Female,47,28.0,26.0,1,between_1_2_year,1,0,2630.0,211
97846,Female,21,36.0,160.0,1,below_1_year,0,1,29850.0,257
122981,Female,64,28.0,124.0,1,between_1_2_year,1,0,2630.0,235
115572,Female,21,46.0,160.0,1,below_1_year,0,1,29343.0,208
113497,Male,24,30.0,152.0,1,below_1_year,0,1,30192.0,77
175705,Female,24,2.0,152.0,1,below_1_year,0,1,2630.0,104
132055,Male,57,28.0,26.0,1,between_1_2_year,1,0,42400.0,216
81022,Female,47,30.0,156.0,1,between_1_2_year,1,1,29107.0,41
185618,Male,23,46.0,152.0,1,below_1_year,0,1,30691.0,55
12841,Male,36,35.0,124.0,1,between_1_2_year,1,0,28722.0,284
71604,Male,39,18.0,156.0,1,between_1_2_year,1,0,2630.0,185
227473,Female,43,28.0,124.0,1,between_1_2_year,1,0,39012.0,243
117335,Male,59,17.0,26.0,1,between_1_2_year,1,0,39316.0,82
368221,Female,27,27.0,152.0,1,below_1_year,0,1,42591.0,61
219046,Female,30,0.0,122.0,1,below_1_year,0,0,2630.0,294
73433,Male,21,36.0,163.0,1,below_1_year,0,1,25824.0,224
100719,Male,25,30.0,160.0,1,below_1_year,0,1,30031.0,260
149300,Female,39,28.0,26.0,1,between_1_2_year,1,0,30515.0,147
132668,Female,26,28.0,152.0,1,below_1_year,0,1,37542.0,55
96519,Female,28,50.0,152.0,1,below_1_year,0,1,25423.0,263
231986,Male,50,8.0,156.0,1,between_1_2_year,1,0,38324.0,288
304412,Male,57,28.0,61.0,1,between_1_2_year,1,0,53738.0,293
15272,Male,50,28.0,124.0,1,over_2_years,1,0,50986.0,195
32523,Female,55,13.0,124.0,1,between_1_2_year,1,0,29875.0,254
135233,Male,50,28.0,124.0,1,between_1_2_year,1,0,2630.0,40
374542,Male,24,10.0,152.0,1,below_1_year,0,1,37040.0,231
198688,Male,28,26.0,152.0,1,below_1_year,0,0,45720.0,73
222984,Female,36,30.0,152.0,1,between_1_2_year,0,1,27546.0,78
226371,Male,28,3.0,152.0,1,below_1_year,1,0,56884.0,149
25978,Male,25,28.0,152.0,1,below_1_year,0,1,41946.0,81
26821,Male,54,30.0,26.0,1,between_1_2_year,0,0,38813.0,287
357343,Female,50,37.0,16.0,1,between_1_2_year,1,0,34033.0,102
160161,Female,41,47.0,124.0,1,between_1_2_year,1,0,26275.0,129
170515,Female,40,2.0,124.0,1,between_1_2_year,1,0,37446.0,191
338433,Male,73,47.0,26.0,1,between_1_2_year,1,0,42320.0,261
161658,Male,23,8.0,26.0,1,below_1_year,0,1,41507.0,50
85001,Female,25,45.0,152.0,1,below_1_year,0,1,28490.0,91
218128,Male,25,28.0,152.0,1,below_1_year,0,1,31280.0,238
276524,Male,39,36.0,24.0,1,between_1_2_year,1,0,41130.0,26
130464,Male,69,28.0,157.0,1,between_1_2_year,1,0,24069.0,126
254688,Female,33,41.0,152.0,1,below_1_year,0,1,32082.0,20
271057,Male,60,28.0,122.0,1,between_1_2_year,0,1,34549.0,214
372965,Female,26,6.0,152.0,1,below_1_year,0,1,31115.0,79
250817,Male,31,46.0,157.0,1,between_1_2_year,1,0,28211.0,72
19635,Female,70,28.0,122.0,1,over_2_years,1,0,46246.0,264
201938,Male,42,28.0,156.0,1,over_2_years,1,0,38983.0,271
327590,Female,51,28.0,26.0,1,between_1_2_year,1,0,53501.0,17
303252,Female,49,8.0,124.0,1,between_1_2_year,1,0,35257.0,21
119719,Male,39,17.0,156.0,1,between_1_2_year,0,0,2630.0,68
357385,Male,27,47.0,152.0,1,below_1_year,0,1,26948.0,154
58906,Male,57,33.0,124.0,1,between_1_2_year,0,1,49870.0,235
260466,Male,45,42.0,157.0,1,between_1_2_year,1,0,2630.0,101
40938,Male,21,37.0,160.0,1,below_1_year,0,1,39120.0,35
314858,Female,28,33.0,152.0,1,below_1_year,0,1,24844.0,223
