id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
302090,Female,25,2.0,152.0,1,< 1 Year,Yes,0,24799.0,63,0
55463,Male,74,27.0,26.0,1,1-2 Year,Yes,0,2630.0,118,0
148337,Female,32,28.0,158.0,1,< 1 Year,Yes,0,2630.0,168,0
80312,Male,50,28.0,26.0,1,1-2 Year,No,0,22031.0,106,0
58369,Male,74,28.0,26.0,1,> 2 Years,Yes,0,69485.0,227,1
42017,Male,22,15.0,152.0,1,< 1 Year,Yes,0,39069.0,161,0
224431,Male,30,8.0,152.0,1,< 1 Year,No,1,30933.0,133,0
188350,Male,44,28.0,156.0,1,1-2 Year,Yes,0,51453.0,48,0
267014,Male,45,8.0,26.0,1,1-2 Year,Yes,0,32620.0,292,0
213146,Male,49,46.0,163.0,1,1-2 Year,Yes,0,23040.0,294,0
6237,Male,24,30.0,152.0,1,< 1 Year,No,1,30301.0,104,0
317308,Male,47,28.0,124.0,1,1-2 Year,Yes,0,37601.0,91,1
343997,Male,45,28.0,124.0,1,1-2 Year,No,1,42333.0,30,0
329958,Male,27,46.0,160.0,1,< 1 Year,No,1,28582.0,161,0
86955,Female,24,7.0,152.0,1,< 1 Year,No,1,38317.0,58,0
342171,Female,65,2.0,26.0,1,1-2 Year,No,1,38922.0,286,0
93707,Male,24,48.0,152.0,1,< 1 Year,No,1,2630.0,185,0
231147,Female,21,45.0,160.0,1,< 1 Year,Yes,0,35619.0,212,0
317038,Male,22,30.0,152.0,1,< 1 Year,No,1,25658.0,256,0
202921,Male,22,34.0,152.0,1,< 1 Year,No,0,32329.0,17,0
345355,Female,24,30.0,152.0,1,< 1 Year,Yes,0,21470.0,260,0
368016,Female,21,13.0,163.0,1,< 1 Year,No,1,22898.0,164,0
79032,Female,24,47.0,152.0,1,< 1 Year,No,1,36524.0,291,0
159061,Female,59,15.0,26.0,1,> 2 Years,Yes,0,25740.0,227,0
156043,Female,26,3.0,163.0,1,1-2 Year,Yes,0,19434.0,294,1
218044,Female,34,28.0,152.0,1,1-2 Year,No,1,25375.0,98,0
67261,Female,72,28.0,26.0,1,1-2 Year,Yes,0,55035.0,206,0
49397,Male,25,3.0,152.0,1,< 1 Year,No,1,29028.0,177,0
152436,Female,23,19.0,151.0,1,< 1 Year,Yes,0,28981.0,29,1
10244,Female,23,41.0,152.0,1,< 1 Year,No,1,49318.0,56,0
246448,Male,49,28.0,124.0,1,1-2 Year,Yes,0,32712.0,71,0
216139,Female,27,8.0,152.0,1,< 1 Year,No,1,37306.0,281,0
350860,Male,51,41.0,26.0,1,1-2 Year,No,1,31651.0,144,0
251990,Female,21,10.0,152.0,1,< 1 Year,No,1,18216.0,285,0
226792,Female,25,50.0,152.0,1,< 1 Year,No,1,35693.0,17,0
330791,Female,26,30.0,152.0,1,< 1 Year,No,1,44020.0,102,0
20445,Female,25,28.0,152.0,1,< 1 Year,No,1,47086.0,134,0
233460,Male,23,13.0,152.0,1,< 1 Year,No,0,17389.0,13,0
357688,Female,27,29.0,152.0,1,< 1 Year,No,1,2630.0,157,0
187739,Male,40,28.0,124.0,1,1-2 Year,Yes,0,25660.0,238,1
32880,Male,74,8.0,30.0,1,1-2 Year,Yes,0,38165.0,285,0
53019,Male,38,50.0,65.0,1,1-2 Year,No,1,30108.0,16,0
199072,Male,24,41.0,124.0,1,< 1 Year,Yes,0,31445.0,270,0
1612,Female,47,28.0,26.0,1,1-2 Year,No,1,33884.0,62,0
132349,Female,65,28.0,122.0,1,1-2 Year,Yes,0,54219.0,119,0
379943,Female,45,28.0,26.0,1,1-2 Year,No,1,2630.0,38,0
14860,Male,32,28.0,124.0,1,1-2 Year,No,1,30606.0,45,0
225442,Female,67,28.0,122.0,1,1-2 Year,Yes,0,36569.0,47,0
12996,Female,24,15.0,152.0,1,< 1 Year,No,1,32416.0,253,0
210566,Female,24,13.0,152.0,1,< 1 Year,Yes,0,30563.0,257,0
195614,Male,43,28.0,124.0,1,1-2 Year,Yes,0,36958.0,266,0
99337,Female,28,33.0,152.0,1,< 1 Year,Yes,0,38700.0,29,0
10337,Male,59,8.0,26.0,1,> 2 Years,Yes,0,34848.0,34,0
109253,Male,51,8.0,26.0,1,1-2 Year,Yes,0,45498.0,152,0
31604,Female,24,28.0,152.0,1,< 1 Year,No,1,42287.0,76,0
271377,Male,21,28.0,124.0,1,< 1 Year,Yes,0,51930.0,253,0
195374,Male,56,11.0,157.0,1,1-2 Year,Yes,0,2630.0,284,0
330989,Female,29,28.0,124.0,1,< 1 Year,Yes,0,31745.0,192,1
315744,Male,70,41.0,26.0,0,1-2 Year,Yes,0,35693.0,19,0
342850,Male,50,28.0,26.0,1,1-2 Year,Yes,0,2630.0,22,0
257720,Male,23,4.0,156.0,1,1-2 Year,Yes,0,2630.0,103,1
149365,Male,24,42.0,152.0,1,< 1 Year,No,0,32727.0,105,0
371455,Female,26,11.0,152.0,1,< 1 Year,No,1,29665.0,157,0
81456,Male,32,8.0,152.0,1,< 1 Year,Yes,0,34090.0,70,1
114092,Male,24,30.0,152.0,1,< 1 Year,No,1,31323.0,211,0
332086,Female,55,7.0,156.0,1,> 2 Years,Yes,0,52000.0,130,0
368319,Male,26,17.0,152.0,1,< 1 Year,No,1,33168.0,238,0
84654,Male,72,28.0,124.0,1,1-2 Year,No,1,2630.0,227,0
336368,Female,63,39.0,60.0,1,1-2 Year,Yes,0,26526.0,47,0
75115,Female,32,41.0,152.0,1,< 1 Year,No,1,21897.0,51,0
265084,Male,73,28.0,26.0,1,> 2 Years,Yes,0,27064.0,51,0
296787,Male,47,28.0,26.0,1,1-2 Year,No,1,39216.0,233,0
225811,Female,24,6.0,152.0,1,< 1 Year,Yes,0,37835.0,256,0
173982,Female,25,41.0,152.0,1,< 1 Year,No,1,27847.0,224,0
338900,Female,72,28.0,124.0,1,1-2 Year,No,1,2630.0,82,0
56271,Male,20,46.0,160.0,1,< 1 Year,No,1,25303.0,259,0
224236,Female,22,8.0,152.0,1,< 1 Year,No,1,44893.0,174,0
170468,Female,23,41.0,152.0,1,< 1 Year,No,1,28288.0,289,0
242986,Male,54,46.0,26.0,1,1-2 Year,Yes,0,21531.0,192,0
114188,Male,60,28.0,26.0,1,1-2 Year,Yes,0,46258.0,77,1
37744,Female,24,32.0,152.0,1,< 1 Year,Yes,0,2630.0,121,0
217741,Female,63,46.0,26.0,1,1-2 Year,Yes,0,26595.0,256,0
249514,Female,22,30.0,152.0,1,< 1 Year,No,1,69366.0,282,0
330813,Male,52,28.0,26.0,1,> 2 Years,Yes,0,50981.0,297,1
215891,Male,59,28.0,122.0,1,1-2 Year,Yes,0,44006.0,252,0
307877,Male,25,29.0,152.0,1,< 1 Year,No,1,26066.0,15,0
310763,Female,23,30.0,26.0,1,< 1 Year,No,1,31245.0,182,0
24211,Female,25,17.0,152.0,1,< 1 Year,No,1,28945.0,159,0
113261,Male,46,47.0,26.0,1,1-2 Year,Yes,0,32995.0,206,1
238247,Female,65,28.0,25.0,1,1-2 Year,Yes,0,27121.0,14,0
142784,Female,63,29.0,124.0,1,1-2 Year,Yes,0,33138.0,82,0
250079,Male,45,39.0,124.0,1,1-2 Year,Yes,0,2630.0,213,0
224256,Male,52,28.0,26.0,1,1-2 Year,Yes,0,45730.0,121,1
265653,Male,63,28.0,124.0,1,1-2 Year,Yes,0,25170.0,24,0
380108,Female,24,46.0,152.0,1,< 1 Year,No,1,24437.0,221,0
232853,Male,43,28.0,124.0,1,1-2 Year,Yes,0,45815.0,149,1
314651,Female,23,28.0,152.0,1,< 1 Year,Yes,1,56189.0,133,0
362679,Male,71,36.0,152.0,1,1-2 Year,Yes,0,67897.0,157,0
246622,Male,43,12.0,124.0,1,1-2 Year,No,1,27062.0,33,0
257458,Female,46,29.0,124.0,1,1-2 Year,No,1,2630.0,150,0
263054,Female,32,28.0,124.0,1,1-2 Year,Yes,0,27941.0,136,0
88422,Female,69,28.0,154.0,1,1-2 Year,Yes,0,40619.0,273,0
254588,Female,50,46.0,124.0,1,1-2 Year,Yes,0,26227.0,44,1
174940,Female,39,28.0,26.0,1,1-2 Year,Yes,0,29882.0,233,0
235933,Female,69,8.0,26.0,1,1-2 Year,No,1,2630.0,229,0
345552,Male,38,36.0,152.0,1,1-2 Year,Yes,0,22649.0,234,0
163524,Female,25,30.0,26.0,1,< 1 Year,No,1,31568.0,119,0
31461,Male,23,47.0,26.0,1,< 1 Year,No,1,28507.0,202,0
251877,Male,24,41.0,152.0,1,< 1 Year,No,1,48894.0,126,0
263238,Male,24,30.0,152.0,1,< 1 Year,No,1,54052.0,257,0
285308,Female,23,29.0,152.0,1,< 1 Year,No,1,28119.0,192,0
300395,Male,62,28.0,26.0,1,1-2 Year,Yes,0,51095.0,261,0
367213,Male,28,41.0,152.0,1,< 1 Year,No,1,53142.0,84,0
206551,Female,25,28.0,156.0,1,1-2 Year,Yes,0,2630.0,89,0
138719,Male,45,28.0,124.0,1,1-2 Year,Yes,0,40197.0,116,0
210855,Male,21,30.0,154.0,1,1-2 Year,No,1,33837.0,59,0
17605,Female,56,30.0,152.0,1,1-2 Year,No,1,2630.0,211,0
21061,Female,48,28.0,26.0,1,1-2 Year,No,1,53098.0,143,0
152897,Female,23,41.0,152.0,1,< 1 Year,Yes,0,33166.0,49,0
253298,Female,21,15.0,152.0,1,< 1 Year,Yes,1,21854.0,268,0
68607,Male,50,17.0,26.0,1,1-2 Year,No,1,20834.0,222,0
172044,Male,61,28.0,124.0,1,1-2 Year,Yes,0,46684.0,118,0
273638,Male,43,28.0,26.0,1,1-2 Year,Yes,0,27706.0,208,0
126930,Male,64,41.0,26.0,1,> 2 Years,Yes,0,97823.0,255,0
134235,Male,73,38.0,26.0,1,1-2 Year,Yes,0,32868.0,100,0
258344,Male,47,28.0,152.0,1,1-2 Year,No,1,27905.0,134,0
146296,Female,37,28.0,124.0,1,1-2 Year,Yes,0,43965.0,134,0
269555,Female,56,46.0,26.0,1,1-2 Year,No,1,27968.0,41,0
329376,Female,61,3.0,26.0,1,1-2 Year,Yes,0,2630.0,271,1
204664,Female,44,33.0,26.0,1,1-2 Year,Yes,0,25095.0,17,1
213088,Male,20,15.0,160.0,1,< 1 Year,No,1,29546.0,197,0
108833,Female,56,28.0,26.0,1,1-2 Year,No,1,47183.0,95,0
261827,Female,20,46.0,160.0,1,< 1 Year,No,1,27342.0,210,0
193729,Female,49,28.0,124.0,1,1-2 Year,Yes,0,45600.0,242,0
258664,Male,55,8.0,124.0,1,> 2 Years,Yes,0,66714.0,169,1
195874,Male,23,41.0,152.0,1,< 1 Year,No,1,25310.0,250,0
299504,Female,41,8.0,124.0,1,1-2 Year,Yes,0,29539.0,73,0
187468,Male,57,50.0,25.0,1,1-2 Year,No,1,2630.0,75,0
84226,Male,62,28.0,26.0,1,1-2 Year,No,1,81700.0,60,0
40630,Male,39,33.0,156.0,1,1-2 Year,No,1,2630.0,228,0
3417,Female,32,28.0,26.0,1,< 1 Year,Yes,0,31251.0,168,0
99556,Female,25,30.0,152.0,1,< 1 Year,No,1,27133.0,48,0
19199,Female,23,46.0,152.0,1,< 1 Year,Yes,0,43156.0,43,0
224035,Female,25,50.0,156.0,1,< 1 Year,Yes,0,2630.0,129,0
317722,Female,49,41.0,26.0,1,1-2 Year,Yes,0,31170.0,148,0
29382,Male,27,28.0,152.0,1,< 1 Year,No,1,38217.0,151,0
273682,Female,62,31.0,26.0,1,1-2 Year,Yes,1,2630.0,53,0
243944,Male,42,29.0,124.0,1,> 2 Years,Yes,0,26306.0,126,0
23679,Male,49,28.0,24.0,1,1-2 Year,Yes,0,33432.0,126,1
275793,Male,21,28.0,160.0,1,< 1 Year,No,1,35916.0,61,0
243492,Male,29,4.0,152.0,1,< 1 Year,No,1,22541.0,253,0
286611,Female,21,28.0,152.0,1,< 1 Year,Yes,0,27345.0,77,0
366990,Male,21,8.0,152.0,1,< 1 Year,No,1,27280.0,257,0
70563,Male,70,12.0,21.0,1,1-2 Year,No,1,25603.0,170,0
301911,Female,44,15.0,124.0,1,1-2 Year,Yes,0,33818.0,203,0
352172,Male,54,28.0,26.0,1,1-2 Year,No,1,49162.0,99,0
154773,Male,54,47.0,124.0,1,1-2 Year,Yes,0,36007.0,40,0
151662,Male,39,28.0,26.0,1,1-2 Year,Yes,0,37278.0,230,0
361263,Female,36,7.0,26.0,1,1-2 Year,No,1,2630.0,245,0
44048,Female,44,28.0,124.0,1,1-2 Year,No,1,32953.0,231,0
43321,Male,36,3.0,124.0,1,1-2 Year,No,1,2630.0,54,0
184714,Female,24,15.0,152.0,1,< 1 Year,No,1,74300.0,51,0
209538,Male,44,31.0,99.0,1,1-2 Year,No,0,2630.0,288,0
35469,Female,42,50.0,124.0,1,1-2 Year,No,1,30478.0,148,0
310068,Male,43,37.0,163.0,1,1-2 Year,Yes,0,31524.0,283,1
224655,Male,47,28.0,26.0,1,1-2 Year,No,0,45681.0,53,0
264085,Male,28,46.0,152.0,1,< 1 Year,No,1,29101.0,272,0
263286,Female,58,28.0,13.0,1,1-2 Year,No,0,52688.0,192,0
286569,Male,55,18.0,26.0,1,1-2 Year,Yes,0,41917.0,19,0
313527,Male,23,10.0,152.0,1,< 1 Year,No,1,35389.0,16,0
310487,Male,21,33.0,152.0,1,< 1 Year,No,1,31848.0,101,0
74118,Male,56,1.0,26.0,1,1-2 Year,Yes,0,2630.0,240,1
108321,Male,28,41.0,152.0,1,< 1 Year,No,1,2630.0,94,0
213552,Female,31,28.0,26.0,1,< 1 Year,Yes,0,51960.0,93,0
88442,Male,21,37.0,160.0,1,< 1 Year,Yes,0,29644.0,225,0
164163,Male,33,46.0,124.0,1,1-2 Year,No,1,23423.0,176,0
174559,Female,54,39.0,29.0,1,1-2 Year,Yes,0,40943.0,286,0
222903,Male,31,3.0,160.0,1,< 1 Year,Yes,1,2630.0,204,0
178086,Male,42,45.0,26.0,1,1-2 Year,Yes,0,28136.0,250,1
208078,Female,63,28.0,26.0,1,1-2 Year,Yes,1,41945.0,72,0
55164,Male,27,12.0,157.0,1,1-2 Year,Yes,0,2630.0,34,1
8422,Male,52,29.0,157.0,1,1-2 Year,Yes,0,2630.0,144,0
245655,Female,67,28.0,122.0,1,1-2 Year,Yes,0,42781.0,131,0
6820,Female,35,28.0,26.0,1,1-2 Year,Yes,0,81054.0,194,0
169071,Male,48,28.0,122.0,1,1-2 Year,No,1,24573.0,257,0
78392,Female,23,30.0,151.0,1,< 1 Year,No,1,26041.0,258,0
352027,Female,25,18.0,152.0,1,< 1 Year,No,1,32790.0,206,0
330912,Male,23,13.0,152.0,1,< 1 Year,Yes,0,30874.0,50,0
262904,Male,20,26.0,160.0,1,< 1 Year,No,1,31671.0,98,0
335977,Male,23,39.0,156.0,1,< 1 Year,Yes,0,2630.0,81,0
40957,Female,26,47.0,152.0,1,< 1 Year,No,0,42994.0,178,0
59714,Male,62,28.0,124.0,1,> 2 Years,Yes,0,53399.0,103,0
186161,Male,57,15.0,26.0,1,1-2 Year,Yes,0,43232.0,181,1
91545,Female,21,13.0,160.0,1,< 1 Year,Yes,1,2630.0,26,0
23396,Female,65,28.0,52.0,1,> 2 Years,Yes,0,50782.0,115,0
10533,Male,76,7.0,26.0,0,1-2 Year,No,0,73333.0,223,0
37142,Female,41,42.0,124.0,1,1-2 Year,No,1,38844.0,226,0
1123,Female,24,32.0,152.0,1,< 1 Year,Yes,0,33896.0,295,0
135952,Female,65,42.0,124.0,1,1-2 Year,Yes,0,31651.0,246,0
43744,Female,33,31.0,124.0,1,1-2 Year,No,1,2630.0,275,0
102234,Male,44,28.0,124.0,1,1-2 Year,No,1,47828.0,12,0
239499,Female,35,33.0,26.0,1,1-2 Year,Yes,0,37723.0,148,0
98093,Female,25,41.0,152.0,1,< 1 Year,No,1,30129.0,172,0
187815,Female,73,28.0,13.0,1,1-2 Year,Yes,0,34441.0,173,1
358791,Female,26,9.0,152.0,1,< 1 Year,No,0,24481.0,295,0
1648,Female,22,41.0,152.0,1,< 1 Year,No,1,53538.0,35,0
351812,Female,45,28.0,124.0,1,1-2 Year,Yes,0,48674.0,169,1
342700,Female,42,29.0,26.0,1,1-2 Year,No,1,42703.0,19,0
270291,Male,55,28.0,55.0,1,1-2 Year,Yes,0,43344.0,248,1
192581,Male,66,8.0,124.0,1,1-2 Year,Yes,0,2630.0,126,0
258792,Female,38,33.0,8.0,1,1-2 Year,No,1,45894.0,112,0
234441,Male,58,28.0,26.0,1,1-2 Year,Yes,0,69978.0,275,0
66161,Female,46,45.0,26.0,1,1-2 Year,No,1,20192.0,215,0
314517,Male,49,28.0,26.0,1,1-2 Year,Yes,0,46564.0,209,0
377141,Female,47,29.0,26.0,1,1-2 Year,Yes,0,2630.0,50,0
79550,Male,39,46.0,163.0,1,1-2 Year,Yes,0,33986.0,183,0
258863,Female,25,47.0,152.0,1,< 1 Year,No,1,2630.0,238,0
32766,Female,27,28.0,152.0,1,< 1 Year,Yes,0,28198.0,202,0
347744,Female,36,28.0,124.0,1,1-2 Year,Yes,0,32003.0,123,0
53128,Male,36,16.0,157.0,1,1-2 Year,Yes,0,2630.0,18,1
287296,Female,55,15.0,124.0,1,> 2 Years,Yes,0,22758.0,117,0
172260,Female,21,13.0,152.0,1,< 1 Year,No,0,35124.0,224,0
297544,Female,40,28.0,124.0,1,1-2 Year,No,1,44511.0,33,0
208439,Female,33,50.0,156.0,1,< 1 Year,Yes,0,2630.0,14,0
129832,Female,21,10.0,124.0,1,< 1 Year,Yes,0,2630.0,192,0
26506,Male,37,24.0,156.0,1,1-2 Year,Yes,0,2630.0,73,0
243291,Male,66,28.0,26.0,1,1-2 Year,Yes,1,30889.0,242,0
35707,Female,20,46.0,160.0,1,< 1 Year,No,1,27389.0,77,0
124263,Female,39,46.0,152.0,1,1-2 Year,No,1,32393.0,235,0
245231,Male,61,4.0,163.0,1,1-2 Year,Yes,0,32901.0,106,0
230743,Male,49,8.0,7.0,1,1-2 Year,Yes,0,2630.0,180,1
52553,Female,69,28.0,26.0,1,1-2 Year,No,1,24998.0,93,0
16432,Female,24,12.0,152.0,1,< 1 Year,No,1,32684.0,201,0
241445,Male,21,37.0,160.0,1,< 1 Year,Yes,0,33129.0,36,0
99930,Female,40,28.0,124.0,1,1-2 Year,Yes,0,47869.0,266,1
78276,Male,38,39.0,26.0,1,1-2 Year,Yes,0,33307.0,81,0
278799,Male,52,8.0,124.0,1,1-2 Year,No,0,2630.0,166,0
379743,Female,22,46.0,152.0,1,< 1 Year,No,1,34048.0,223,0
311182,Male,40,28.0,124.0,1,> 2 Years,Yes,0,50664.0,42,0
206430,Male,35,18.0,26.0,1,1-2 Year,No,1,33379.0,150,0
221919,Male,23,21.0,152.0,1,< 1 Year,No,1,32732.0,67,0
379202,Male,43,28.0,26.0,1,1-2 Year,Yes,0,26641.0,273,0
174817,Male,52,28.0,124.0,1,1-2 Year,Yes,0,33425.0,213,0
85492,Male,59,46.0,26.0,1,1-2 Year,No,1,2630.0,178,0
57558,Male,65,28.0,156.0,1,1-2 Year,Yes,1,2630.0,214,0
287035,Female,22,12.0,152.0,1,< 1 Year,No,1,24782.0,234,0
145353,Female,44,30.0,152.0,1,1-2 Year,Yes,0,36628.0,32,0
347260,Male,26,47.0,124.0,1,1-2 Year,Yes,0,29959.0,54,0
153552,Male,43,28.0,124.0,1,1-2 Year,Yes,0,53419.0,97,0
216334,Male,26,29.0,152.0,1,< 1 Year,No,1,2630.0,277,0
329041,Male,29,13.0,152.0,1,< 1 Year,No,1,29754.0,247,0
158317,Male,53,28.0,124.0,1,1-2 Year,Yes,0,43211.0,187,0
191167,Female,24,46.0,152.0,1,< 1 Year,No,1,19954.0,219,0
134605,Male,51,28.0,26.0,1,1-2 Year,Yes,0,30320.0,28,1
321803,Male,58,28.0,124.0,1,1-2 Year,Yes,0,43201.0,28,0
263543,Male,65,46.0,26.0,1,1-2 Year,Yes,0,29424.0,230,0
293,Female,43,3.0,26.0,1,1-2 Year,Yes,0,31020.0,59,1
166709,Female,34,33.0,152.0,1,1-2 Year,No,1,30586.0,125,0
23217,Female,22,41.0,152.0,1,< 1 Year,Yes,0,49844.0,78,0
169691,Male,50,28.0,124.0,1,1-2 Year,Yes,0,59627.0,158,0
210286,Female,51,34.0,124.0,1,1-2 Year,Yes,0,29736.0,70,0
266644,Female,27,11.0,152.0,1,< 1 Year,No,1,27661.0,88,0
320797,Male,23,28.0,152.0,1,< 1 Year,Yes,0,2630.0,79,0
282914,Female,36,28.0,26.0,1,1-2 Year,Yes,0,49120.0,251,0
231453,Male,41,11.0,124.0,1,1-2 Year,No,1,25093.0,199,0
313292,Male,46,28.0,147.0,1,1-2 Year,Yes,0,41626.0,200,1
133889,Male,49,35.0,26.0,1,1-2 Year,Yes,0,47448.0,121,0
380779,Male,39,36.0,154.0,1,1-2 Year,Yes,0,33367.0,35,1
24411,Male,67,28.0,124.0,1,> 2 Years,Yes,0,62995.0,63,0
120358,Female,28,6.0,152.0,1,< 1 Year,No,0,33443.0,194,0
305070,Female,39,29.0,124.0,1,1-2 Year,Yes,0,2630.0,184,0
118235,Female,49,44.0,8.0,1,1-2 Year,Yes,0,26779.0,138,0
78096,Female,45,28.0,124.0,1,1-2 Year,No,1,34317.0,282,0
179739,Male,37,28.0,124.0,1,1-2 Year,No,1,49606.0,175,0
358623,Female,49,28.0,26.0,1,1-2 Year,No,1,34041.0,31,0
285449,Female,24,48.0,160.0,1,< 1 Year,No,1,2630.0,85,0
274768,Female,22,50.0,152.0,1,< 1 Year,No,1,41311.0,167,0
13744,Male,23,30.0,152.0,1,< 1 Year,No,1,25996.0,24,0
295710,Female,21,30.0,152.0,1,< 1 Year,No,1,20992.0,66,0
131177,Male,71,28.0,124.0,1,> 2 Years,Yes,0,43780.0,75,1
325603,Female,48,28.0,26.0,1,1-2 Year,Yes,0,44374.0,184,0
321052,Male,54,28.0,124.0,1,1-2 Year,Yes,0,37800.0,58,0
93405,Female,78,8.0,26.0,1,1-2 Year,Yes,0,37997.0,294,0
305494,Male,65,28.0,26.0,1,1-2 Year,Yes,0,55216.0,104,1
159556,Male,30,43.0,156.0,1,1-2 Year,Yes,0,37835.0,13,0
66064,Male,21,30.0,160.0,1,< 1 Year,Yes,0,26385.0,231,0
253429,Female,40,28.0,13.0,1,1-2 Year,No,0,59483.0,269,0
19156,Female,35,19.0,26.0,1,1-2 Year,Yes,0,33300.0,87,0
337273,Female,21,3.0,160.0,1,< 1 Year,Yes,0,59597.0,23,0
70717,Male,39,28.0,124.0,1,1-2 Year,Yes,0,33379.0,83,1
144053,Male,77,21.0,157.0,1,1-2 Year,Yes,0,2630.0,66,0
92372,Female,50,28.0,26.0,1,1-2 Year,Yes,0,28426.0,209,0
193572,Male,25,41.0,152.0,1,< 1 Year,No,1,26815.0,264,0
122347,Female,22,29.0,152.0,1,< 1 Year,No,1,29181.0,123,0
166862,Male,25,36.0,152.0,1,< 1 Year,Yes,0,34173.0,16,0
107062,Male,45,4.0,26.0,1,1-2 Year,Yes,0,31397.0,31,0
257130,Male,57,28.0,26.0,1,1-2 Year,Yes,0,43432.0,186,0
122124,Female,24,15.0,151.0,1,< 1 Year,No,1,37338.0,184,0
360390,Male,61,11.0,26.0,1,1-2 Year,Yes,0,27370.0,199,0
126021,Female,28,2.0,160.0,1,< 1 Year,No,1,2630.0,119,0
319592,Male,43,31.0,124.0,1,1-2 Year,No,1,2630.0,179,0
