,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
136607,329831,Female,47,28.0,26.0,1,1-2 Year,No,1,61767.0,42
5477,44220,Female,51,28.0,26.0,1,1-2 Year,Yes,0,26621.0,269
182281,314017,Female,63,14.0,155.0,1,1-2 Year,No,1,41027.0,280
300019,110897,Female,22,8.0,152.0,1,< 1 Year,No,1,49957.0,224
87904,320680,Female,40,8.0,152.0,1,1-2 Year,Yes,0,2630.0,276
111574,128877,Male,45,51.0,124.0,1,> 2 Years,Yes,0,34227.0,27
63881,129004,Male,66,33.0,26.0,1,1-2 Year,No,1,29669.0,57
7200,58179,Male,66,48.0,157.0,1,> 2 Years,Yes,0,2630.0,80
90839,343639,Male,42,15.0,156.0,1,1-2 Year,Yes,0,2630.0,281
304397,146116,Male,24,30.0,152.0,1,< 1 Year,No,0,29260.0,192
151268,65868,Male,37,33.0,124.0,1,1-2 Year,Yes,0,36110.0,78
135805,323137,Female,23,25.0,152.0,1,< 1 Year,No,1,29750.0,235
53384,44737,Male,69,48.0,122.0,1,1-2 Year,Yes,0,2630.0,71
301685,124383,Female,23,8.0,152.0,1,< 1 Year,No,1,47258.0,85
149685,53522,Female,22,29.0,163.0,1,1-2 Year,Yes,0,22306.0,203
272683,273254,Female,28,41.0,152.0,1,< 1 Year,No,1,15982.0,82
188330,361782,Male,42,37.0,156.0,1,> 2 Years,Yes,0,2630.0,82
105210,77273,Male,20,15.0,160.0,1,< 1 Year,No,0,27561.0,250
239012,4485,Female,23,46.0,26.0,1,< 1 Year,Yes,1,27673.0,49
296184,80557,Female,39,52.0,26.0,1,1-2 Year,Yes,0,2630.0,254
33691,269160,Male,77,39.0,26.0,1,1-2 Year,No,1,2630.0,253
108352,102780,Male,26,39.0,152.0,1,< 1 Year,Yes,0,38590.0,108
3485,27911,Male,50,28.0,55.0,1,> 2 Years,Yes,0,45652.0,15
166279,184996,Male,28,46.0,152.0,1,< 1 Year,No,1,29578.0,232
260899,179522,Female,25,10.0,152.0,1,< 1 Year,Yes,0,32619.0,115
116213,165720,Male,60,41.0,26.0,1,1-2 Year,Yes,0,2630.0,240
309603,187386,Female,37,28.0,122.0,1,1-2 Year,Yes,0,37213.0,53
320249,272825,Male,36,28.0,122.0,1,1-2 Year,Yes,0,57047.0,91
77064,233352,Female,34,28.0,26.0,1,1-2 Year,No,1,45506.0,260
183176,321172,Male,49,50.0,124.0,1,1-2 Year,No,1,37477.0,12
133022,301282,Male,24,13.0,152.0,1,< 1 Year,No,1,31557.0,79
122453,215317,Female,22,18.0,152.0,1,< 1 Year,Yes,0,30468.0,64
28486,227477,Male,25,28.0,153.0,1,< 1 Year,No,1,47984.0,25
350063,132536,Male,22,45.0,152.0,1,< 1 Year,Yes,0,22346.0,137
380362,375447,Male,70,30.0,26.0,1,1-2 Year,Yes,0,19283.0,256
215516,196823,Male,51,28.0,26.0,1,1-2 Year,Yes,0,54154.0,272
209329,147040,Female,26,8.0,152.0,1,< 1 Year,No,1,44122.0,82
69415,173283,Female,24,25.0,152.0,1,< 1 Year,Yes,0,29368.0,130
223282,259781,Male,38,28.0,120.0,1,1-2 Year,No,1,39195.0,155
334407,6255,Female,39,9.0,152.0,1,1-2 Year,No,1,2630.0,202
25973,207337,Female,22,30.0,152.0,1,< 1 Year,No,1,17877.0,126
7305,58957,Male,23,30.0,152.0,1,< 1 Year,No,1,31260.0,63
257718,154353,Female,28,16.0,152.0,1,< 1 Year,No,1,28964.0,67
226656,286139,Male,35,45.0,26.0,1,1-2 Year,Yes,0,35606.0,126
240388,15219,Male,48,36.0,157.0,1,1-2 Year,Yes,0,32983.0,28
174,1502,Female,43,15.0,124.0,1,1-2 Year,Yes,0,2630.0,34
342145,68122,Female,59,8.0,26.0,1,1-2 Year,Yes,1,31932.0,177
309237,184448,Female,33,41.0,152.0,1,< 1 Year,No,1,52718.0,279
14842,119401,Female,46,28.0,52.0,1,1-2 Year,No,0,48950.0,66
311714,204778,Female,23,30.0,26.0,1,< 1 Year,Yes,1,24438.0,110
59032,90479,Female,46,39.0,15.0,1,1-2 Year,Yes,0,2630.0,58
192913,16797,Male,44,48.0,96.0,1,1-2 Year,No,1,2630.0,16
149271,50322,Male,49,28.0,13.0,1,1-2 Year,Yes,0,37530.0,64
279238,325819,Female,59,3.0,26.0,1,1-2 Year,Yes,0,2630.0,133
262973,196720,Female,23,8.0,26.0,1,< 1 Year,No,1,50384.0,208
257390,151481,Female,22,16.0,152.0,1,< 1 Year,No,1,25133.0,252
185914,342892,Female,23,46.0,152.0,1,< 1 Year,Yes,1,25397.0,165
290897,37727,Female,31,10.0,152.0,1,< 1 Year,No,1,30115.0,21
137847,339928,Male,31,38.0,152.0,1,< 1 Year,No,1,24350.0,258
103619,64477,Female,20,22.0,163.0,1,< 1 Year,No,1,30390.0,60
304950,150653,Male,54,28.0,124.0,1,1-2 Year,Yes,0,21856.0,194
293998,62640,Female,44,28.0,26.0,1,1-2 Year,No,1,29095.0,174
241783,26480,Male,73,28.0,125.0,1,1-2 Year,Yes,0,32921.0,35
308030,174948,Female,25,36.0,152.0,1,< 1 Year,No,1,31059.0,95
200948,80103,Male,55,41.0,26.0,1,1-2 Year,No,1,35744.0,275
1909,15512,Female,32,8.0,124.0,1,1-2 Year,Yes,0,33080.0,94
122953,219546,Female,22,28.0,152.0,1,< 1 Year,No,0,46104.0,85
245073,52834,Male,31,15.0,124.0,1,< 1 Year,Yes,0,38796.0,168
349033,124171,Female,26,28.0,152.0,1,< 1 Year,No,1,37079.0,161
218128,217748,Male,47,33.0,26.0,1,1-2 Year,No,1,25685.0,102
380076,373254,Female,22,11.0,152.0,1,< 1 Year,No,0,2630.0,293
192217,11153,Female,29,28.0,152.0,1,< 1 Year,No,1,44696.0,98
49370,12648,Male,41,48.0,26.0,1,1-2 Year,Yes,0,2630.0,129
33107,264316,Male,21,13.0,152.0,1,< 1 Year,Yes,0,36572.0,51
297690,92245,Male,48,28.0,25.0,1,> 2 Years,Yes,0,50500.0,115
8370,67451,Female,29,16.0,152.0,1,< 1 Year,No,1,23178.0,267
183409,323037,Female,54,31.0,26.0,1,1-2 Year,No,0,2630.0,251
85297,299637,Female,22,9.0,152.0,1,< 1 Year,Yes,0,30671.0,238
94469,372969,Female,23,45.0,152.0,1,< 1 Year,No,0,24112.0,53
3002,24048,Female,62,7.0,124.0,1,1-2 Year,No,1,28141.0,43
1264,10367,Female,41,47.0,124.0,1,1-2 Year,Yes,0,27580.0,76
60061,98646,Female,24,15.0,152.0,1,< 1 Year,Yes,0,28555.0,236
202319,91215,Female,40,29.0,124.0,1,1-2 Year,Yes,0,2630.0,79
224924,272615,Female,24,49.0,152.0,1,< 1 Year,Yes,0,27265.0,205
19990,159553,Female,24,50.0,152.0,1,< 1 Year,No,0,2630.0,179
301843,125761,Male,38,11.0,157.0,1,1-2 Year,Yes,0,2630.0,255
340466,54838,Female,49,50.0,124.0,1,1-2 Year,Yes,0,44972.0,38
25525,203662,Female,36,41.0,26.0,1,1-2 Year,Yes,0,38877.0,43
60349,101004,Female,27,28.0,152.0,1,< 1 Year,No,1,29387.0,53
54483,53881,Male,51,28.0,26.0,1,1-2 Year,Yes,0,32745.0,284
205,1806,Male,60,24.0,124.0,1,1-2 Year,No,1,28900.0,55
220650,238662,Male,74,48.0,15.0,1,1-2 Year,Yes,0,2630.0,111
168337,201529,Male,47,28.0,124.0,1,1-2 Year,Yes,0,30054.0,71
113990,148036,Female,25,47.0,152.0,1,< 1 Year,No,1,38021.0,267
118071,180707,Male,57,8.0,26.0,1,1-2 Year,Yes,0,42012.0,10
62424,117309,Male,24,9.0,152.0,1,< 1 Year,Yes,0,24744.0,101
303055,135165,Male,28,27.0,152.0,1,< 1 Year,No,1,25855.0,75
8371,67479,Female,20,6.0,160.0,1,< 1 Year,Yes,0,13112.0,266
298515,98732,Female,26,50.0,152.0,1,< 1 Year,Yes,0,35389.0,187
29644,236564,Female,24,37.0,152.0,1,< 1 Year,Yes,0,2630.0,221
90052,337446,Male,23,14.0,152.0,1,< 1 Year,No,1,38875.0,29
278599,320891,Female,27,30.0,152.0,1,< 1 Year,No,1,30733.0,215
338464,39260,Female,24,30.0,152.0,1,< 1 Year,No,1,23438.0,176
233732,341828,Female,24,15.0,152.0,1,< 1 Year,No,0,2630.0,295
182145,312985,Male,22,33.0,152.0,1,< 1 Year,No,1,27360.0,207
297999,94594,Female,27,8.0,152.0,1,< 1 Year,No,1,25401.0,155
6738,54331,Female,24,36.0,152.0,1,< 1 Year,Yes,0,35753.0,190
343638,80323,Male,22,2.0,160.0,1,< 1 Year,No,0,2630.0,287
249655,89429,Male,71,28.0,25.0,1,1-2 Year,No,1,68045.0,270
289235,24318,Female,37,28.0,124.0,1,1-2 Year,Yes,0,25925.0,257
366914,267695,Male,23,13.0,151.0,1,< 1 Year,Yes,0,13746.0,163
64484,134074,Female,25,45.0,152.0,1,< 1 Year,No,1,27966.0,32
90533,341209,Male,55,28.0,122.0,1,1-2 Year,Yes,0,28492.0,120
277309,311070,Male,51,8.0,26.0,1,1-2 Year,No,1,74153.0,130
87090,313945,Male,69,8.0,7.0,1,1-2 Year,Yes,0,60588.0,282
91579,349408,Male,23,46.0,152.0,1,< 1 Year,No,0,2630.0,86
380788,378526,Female,40,0.0,26.0,1,1-2 Year,No,1,2630.0,38
130001,276766,Male,25,8.0,152.0,1,< 1 Year,No,0,43010.0,98
317254,248923,Male,28,28.0,152.0,1,< 1 Year,No,1,22614.0,241
225883,279918,Female,32,11.0,26.0,1,1-2 Year,Yes,0,32412.0,207
116667,169071,Male,48,28.0,122.0,1,1-2 Year,No,1,24573.0,257
182295,314116,Female,58,28.0,26.0,1,1-2 Year,Yes,0,63068.0,142
55503,61877,Female,67,45.0,124.0,1,1-2 Year,Yes,1,2630.0,33
13675,110279,Male,27,28.0,152.0,1,< 1 Year,No,1,24630.0,274
142333,375899,Male,24,8.0,152.0,1,< 1 Year,No,1,37820.0,133
370012,292076,Female,25,8.0,152.0,1,< 1 Year,No,1,34311.0,192
141054,365911,Female,20,13.0,160.0,1,< 1 Year,No,1,29488.0,86
135041,317256,Male,38,28.0,30.0,1,1-2 Year,Yes,0,34938.0,293
169240,208627,Female,46,28.0,26.0,1,1-2 Year,Yes,0,83854.0,166
61267,108176,Male,57,46.0,157.0,1,1-2 Year,Yes,0,2630.0,45
40743,325161,Female,32,45.0,26.0,1,1-2 Year,Yes,0,24156.0,105
332832,375002,Female,26,17.0,124.0,1,< 1 Year,Yes,0,45524.0,259
352351,151123,Female,65,15.0,152.0,1,1-2 Year,No,1,39861.0,127
109318,110680,Male,59,17.0,26.0,1,1-2 Year,No,1,28329.0,111
174780,253288,Male,43,50.0,25.0,1,1-2 Year,Yes,0,32922.0,41
295863,78030,Male,39,14.0,157.0,1,1-2 Year,Yes,0,2630.0,168
202245,90668,Female,20,5.0,160.0,1,< 1 Year,Yes,0,52413.0,204
337972,34955,Male,22,29.0,124.0,1,1-2 Year,No,1,37525.0,83
253334,118530,Male,27,47.0,152.0,1,< 1 Year,Yes,0,34068.0,45
154283,89742,Female,27,41.0,152.0,1,< 1 Year,No,1,37818.0,82
331158,360844,Female,20,15.0,160.0,1,< 1 Year,No,1,41669.0,135
308319,177351,Male,24,45.0,151.0,1,< 1 Year,Yes,0,31532.0,81
178088,280236,Female,30,7.0,157.0,1,1-2 Year,Yes,0,2630.0,236
4527,36363,Male,50,17.0,26.0,1,1-2 Year,No,1,24266.0,30
279329,326474,Female,51,10.0,152.0,1,1-2 Year,No,1,42112.0,120
122009,211735,Female,41,8.0,124.0,1,1-2 Year,Yes,0,92994.0,41
125174,236984,Male,42,28.0,124.0,1,1-2 Year,Yes,0,26151.0,133
90757,342957,Female,43,8.0,25.0,1,1-2 Year,No,1,47881.0,217
228016,296705,Female,42,28.0,60.0,1,1-2 Year,Yes,0,32977.0,111
113124,140758,Female,26,13.0,152.0,1,< 1 Year,No,1,23104.0,44
263147,197991,Female,50,28.0,26.0,1,> 2 Years,Yes,0,41792.0,15
180984,303452,Male,29,41.0,26.0,1,< 1 Year,Yes,0,54074.0,114
43696,348953,Male,20,46.0,160.0,1,< 1 Year,No,1,33126.0,12
196942,48480,Female,23,34.0,151.0,1,< 1 Year,Yes,0,16765.0,38
311631,204165,Male,29,6.0,152.0,1,< 1 Year,No,1,32800.0,174
91819,351596,Female,20,10.0,160.0,1,< 1 Year,Yes,0,2630.0,70
51583,30439,Male,28,21.0,152.0,1,< 1 Year,No,1,22492.0,254
84501,293260,Male,53,40.0,26.0,1,1-2 Year,Yes,0,29181.0,203
239882,11268,Male,46,46.0,124.0,1,1-2 Year,No,1,2630.0,61
76174,226380,Male,46,22.0,26.0,1,1-2 Year,Yes,0,31698.0,78
214368,187717,Male,33,39.0,156.0,1,< 1 Year,Yes,0,32326.0,84
133482,304731,Male,72,28.0,13.0,1,1-2 Year,Yes,0,35947.0,185
7203,58204,Male,51,20.0,119.0,1,1-2 Year,No,1,2630.0,284
266616,224891,Male,23,25.0,152.0,1,< 1 Year,No,1,26026.0,76
131653,290518,Male,29,3.0,154.0,1,1-2 Year,Yes,0,26527.0,136
218930,224490,Male,31,50.0,152.0,1,< 1 Year,No,1,38728.0,195
167326,193285,Male,27,28.0,152.0,1,< 1 Year,No,1,41733.0,166
159445,130340,Male,58,28.0,52.0,1,1-2 Year,No,1,40900.0,45
264964,212116,Female,25,3.0,152.0,1,< 1 Year,No,1,30567.0,131
257230,150375,Male,24,37.0,152.0,1,< 1 Year,No,1,45891.0,215
123950,227496,Female,25,49.0,152.0,1,< 1 Year,No,1,27481.0,77
350180,133425,Male,27,17.0,152.0,1,< 1 Year,No,1,32847.0,78
120934,203379,Male,73,46.0,26.0,1,> 2 Years,Yes,0,39421.0,91
254485,128044,Female,23,5.0,152.0,1,< 1 Year,Yes,0,24979.0,97
91349,347596,Male,50,2.0,26.0,1,1-2 Year,Yes,0,30930.0,168
343417,78644,Female,25,36.0,152.0,1,< 1 Year,No,1,33252.0,275
204629,109544,Female,47,28.0,26.0,1,1-2 Year,Yes,0,38158.0,17
267363,230959,Male,36,46.0,156.0,1,1-2 Year,Yes,0,42613.0,296
215975,200604,Male,42,28.0,26.0,1,1-2 Year,Yes,0,82148.0,230
329932,350907,Male,27,11.0,152.0,1,< 1 Year,No,1,2630.0,80
138218,342912,Female,35,46.0,152.0,1,1-2 Year,No,1,26691.0,176
49814,16042,Female,25,45.0,152.0,1,< 1 Year,No,1,34931.0,86
90752,342920,Female,23,25.0,152.0,1,< 1 Year,No,0,2630.0,100
1127,9096,Male,55,50.0,26.0,1,1-2 Year,Yes,0,39251.0,177
275037,292154,Female,32,41.0,152.0,1,< 1 Year,No,1,28530.0,86
339952,50882,Male,25,5.0,31.0,1,< 1 Year,Yes,0,24618.0,110
349484,127714,Male,34,26.0,26.0,1,1-2 Year,Yes,0,37352.0,96
169554,211172,Male,23,45.0,152.0,1,< 1 Year,No,1,30596.0,282
10262,82211,Male,22,30.0,152.0,1,< 1 Year,No,1,25711.0,252
146832,31132,Male,52,28.0,26.0,1,1-2 Year,Yes,0,97229.0,227
142871,380073,Female,33,29.0,26.0,1,< 1 Year,Yes,0,31036.0,160
164313,169130,Male,31,28.0,152.0,1,< 1 Year,Yes,0,31109.0,231
278126,317380,Male,25,30.0,160.0,1,< 1 Year,Yes,0,2630.0,160
172046,231894,Male,72,28.0,124.0,1,1-2 Year,Yes,0,32483.0,225
373642,321333,Female,22,6.0,152.0,1,< 1 Year,No,1,25873.0,121
54765,56044,Female,26,32.0,152.0,1,< 1 Year,No,1,2630.0,57
191921,8672,Female,21,30.0,160.0,1,< 1 Year,Yes,0,37239.0,16
322928,294143,Female,31,28.0,1.0,1,< 1 Year,No,0,2630.0,209
155923,102540,Female,48,28.0,24.0,1,1-2 Year,Yes,0,54072.0,88
45543,363309,Male,25,8.0,152.0,1,< 1 Year,No,1,36129.0,200
222954,257111,Female,24,8.0,152.0,1,< 1 Year,No,1,49866.0,137
284097,364390,Male,76,33.0,124.0,1,1-2 Year,No,1,45704.0,36
368396,279215,Female,24,11.0,152.0,1,< 1 Year,No,1,27859.0,91
209342,147087,Male,46,28.0,26.0,1,> 2 Years,Yes,0,56352.0,200
271199,261124,Female,40,48.0,26.0,1,1-2 Year,Yes,0,2630.0,97
311382,202047,Male,48,28.0,26.0,1,1-2 Year,Yes,0,43593.0,234
332659,373322,Male,43,46.0,26.0,1,1-2 Year,Yes,1,26863.0,179
83504,285146,Male,24,4.0,152.0,1,< 1 Year,No,1,2630.0,282
306601,163458,Male,71,28.0,24.0,1,1-2 Year,No,1,53279.0,30
136481,328936,Male,48,48.0,26.0,1,1-2 Year,Yes,0,2630.0,273
65976,146018,Female,45,28.0,26.0,1,1-2 Year,Yes,0,36300.0,16
154338,90243,Male,30,39.0,152.0,1,< 1 Year,No,1,35867.0,101
218831,223614,Male,46,36.0,124.0,1,1-2 Year,Yes,0,36765.0,171
200238,74400,Male,25,3.0,156.0,1,1-2 Year,Yes,0,19400.0,133
96719,9572,Male,46,28.0,26.0,1,1-2 Year,Yes,0,53875.0,146
380474,376262,Male,72,36.0,124.0,1,1-2 Year,No,1,38590.0,254
287542,10510,Female,46,41.0,109.0,1,1-2 Year,Yes,0,21522.0,120
259233,166153,Female,43,10.0,26.0,1,1-2 Year,No,1,26933.0,81
93105,361932,Female,41,21.0,152.0,1,1-2 Year,No,1,18149.0,118
368152,277487,Female,24,15.0,152.0,1,< 1 Year,No,1,36026.0,76
85241,299256,Female,22,30.0,152.0,1,< 1 Year,No,1,36366.0,23
112723,137783,Female,48,28.0,26.0,1,1-2 Year,Yes,0,36848.0,20
84146,290472,Male,53,50.0,124.0,1,1-2 Year,Yes,0,36557.0,24
50981,25648,Male,28,35.0,26.0,1,< 1 Year,Yes,0,23478.0,201
186585,348321,Female,22,46.0,160.0,1,< 1 Year,Yes,0,27581.0,293
300166,112108,Female,26,8.0,151.0,1,< 1 Year,No,1,2630.0,14
185895,342739,Male,67,28.0,26.0,1,1-2 Year,No,1,40833.0,195
239392,7560,Female,62,30.0,160.0,1,1-2 Year,No,1,2630.0,34
83391,284327,Male,26,10.0,152.0,1,< 1 Year,No,1,21921.0,181
28806,229948,Male,36,28.0,124.0,1,1-2 Year,Yes,0,38144.0,153
344377,86311,Male,61,28.0,52.0,1,1-2 Year,Yes,0,41343.0,167
297606,91651,Male,60,41.0,26.0,1,1-2 Year,No,1,28840.0,106
29385,234429,Male,22,2.0,152.0,1,< 1 Year,Yes,1,2630.0,138
228239,298377,Male,68,26.0,22.0,1,1-2 Year,No,1,41298.0,271
138788,347249,Female,26,8.0,152.0,1,< 1 Year,No,1,2630.0,253
198353,59699,Female,30,28.0,160.0,1,< 1 Year,No,1,24980.0,127
108955,107695,Male,25,35.0,152.0,1,< 1 Year,Yes,0,38115.0,53
287891,13344,Male,71,28.0,52.0,1,1-2 Year,No,1,45701.0,129
9664,77334,Female,25,29.0,152.0,1,< 1 Year,No,1,39519.0,286
72454,197000,Male,40,28.0,26.0,1,1-2 Year,Yes,0,39807.0,35
213821,183259,Male,74,28.0,124.0,1,1-2 Year,Yes,0,47084.0,247
176835,269666,Female,25,44.0,152.0,1,< 1 Year,No,1,33637.0,251
194468,29217,Male,28,0.0,152.0,1,< 1 Year,No,1,2630.0,274
260735,178094,Male,43,28.0,124.0,1,1-2 Year,No,1,37781.0,274
25233,201416,Female,25,37.0,152.0,1,< 1 Year,No,1,29040.0,273
153746,85641,Male,56,50.0,26.0,1,1-2 Year,No,1,45183.0,283
111107,125098,Male,47,18.0,163.0,1,1-2 Year,Yes,0,2630.0,250
268419,239101,Male,48,8.0,26.0,1,1-2 Year,No,1,26506.0,181
361761,226901,Female,35,28.0,152.0,1,1-2 Year,No,1,23873.0,216
55874,64912,Female,48,28.0,26.0,1,1-2 Year,No,1,56083.0,40
260608,177011,Male,56,6.0,152.0,1,1-2 Year,Yes,0,19924.0,217
92512,357314,Female,21,36.0,152.0,1,< 1 Year,No,1,24038.0,193
254144,125466,Male,20,11.0,157.0,1,1-2 Year,Yes,0,2630.0,195
90790,343228,Male,44,15.0,14.0,1,1-2 Year,No,1,29284.0,101
23250,185714,Male,43,28.0,152.0,1,1-2 Year,No,1,25934.0,228
350414,135272,Female,24,30.0,152.0,1,< 1 Year,No,1,2630.0,102
142435,376706,Female,28,3.0,152.0,1,< 1 Year,No,1,37755.0,220
348563,120431,Female,24,25.0,152.0,1,< 1 Year,No,1,35179.0,276
313072,215736,Male,23,44.0,152.0,1,< 1 Year,No,1,2630.0,123
305262,152974,Male,49,28.0,55.0,1,1-2 Year,Yes,0,38478.0,288
202820,95092,Female,52,48.0,7.0,1,1-2 Year,Yes,0,2630.0,200
336660,23882,Male,26,15.0,160.0,1,< 1 Year,Yes,0,25609.0,278
69082,170779,Male,39,23.0,26.0,1,1-2 Year,No,1,29035.0,158
47108,375410,Female,25,28.0,152.0,1,< 1 Year,No,1,63078.0,205
372520,312424,Female,27,21.0,152.0,1,< 1 Year,No,1,32181.0,226
111124,125207,Female,23,27.0,152.0,1,< 1 Year,Yes,1,29156.0,111
327161,328581,Male,25,35.0,152.0,1,< 1 Year,No,1,32726.0,294
320036,271280,Male,41,28.0,26.0,1,1-2 Year,Yes,0,43735.0,267
258926,163889,Male,31,3.0,152.0,1,< 1 Year,No,1,23113.0,192
157040,111208,Female,34,11.0,124.0,1,1-2 Year,Yes,0,2630.0,242
162419,153849,Male,68,46.0,30.0,1,1-2 Year,Yes,0,2630.0,92
88527,325446,Male,44,8.0,124.0,1,1-2 Year,No,1,22437.0,19
200281,74852,Male,54,33.0,26.0,1,1-2 Year,Yes,1,27911.0,123
227734,294260,Female,23,11.0,152.0,1,< 1 Year,No,1,31890.0,164
276014,300514,Female,46,28.0,26.0,1,1-2 Year,Yes,1,38153.0,48
257448,152025,Female,25,37.0,152.0,1,< 1 Year,No,1,39617.0,207
97174,13077,Male,41,28.0,26.0,1,1-2 Year,Yes,0,44832.0,188
321360,281597,Female,70,27.0,124.0,1,1-2 Year,Yes,1,21619.0,147
47131,375593,Female,30,50.0,152.0,1,< 1 Year,No,1,2630.0,150
192820,16003,Male,23,50.0,152.0,1,< 1 Year,No,1,38712.0,152
55557,62309,Male,72,28.0,122.0,1,> 2 Years,Yes,0,68392.0,203
277375,311691,Male,54,22.0,124.0,1,1-2 Year,Yes,0,29609.0,195
213786,182987,Female,36,45.0,152.0,1,1-2 Year,No,1,36464.0,88
196323,43702,Male,27,28.0,153.0,1,< 1 Year,No,1,22657.0,263
162124,151582,Female,35,28.0,124.0,1,1-2 Year,Yes,0,54406.0,20
27992,223495,Male,21,32.0,152.0,1,< 1 Year,No,0,32713.0,50
232024,328473,Female,59,47.0,124.0,1,1-2 Year,Yes,0,29102.0,268
276336,303213,Male,21,22.0,152.0,1,< 1 Year,Yes,0,2630.0,101
272985,275757,Female,25,30.0,152.0,1,< 1 Year,No,1,37240.0,71
192512,13481,Male,53,1.0,26.0,1,1-2 Year,No,0,2630.0,19
54182,51271,Female,64,50.0,124.0,1,1-2 Year,No,1,47790.0,249
249487,88059,Male,64,28.0,26.0,1,1-2 Year,No,1,24299.0,263
230242,314405,Male,58,28.0,124.0,1,> 2 Years,Yes,0,44540.0,276
223114,258351,Female,21,30.0,152.0,1,< 1 Year,No,1,36365.0,197
94882,376158,Male,75,28.0,24.0,1,1-2 Year,No,1,50367.0,44
166937,190128,Male,48,37.0,124.0,1,1-2 Year,Yes,0,32822.0,142
73572,205654,Female,37,3.0,26.0,1,1-2 Year,Yes,0,2630.0,167
99405,30637,Female,51,12.0,26.0,1,1-2 Year,No,1,31531.0,66
304081,143512,Male,34,45.0,26.0,1,1-2 Year,No,0,37840.0,19
11949,96175,Male,26,8.0,152.0,1,< 1 Year,No,1,111419.0,262
380820,378757,Female,42,23.0,122.0,1,> 2 Years,Yes,0,38139.0,285
206604,125433,Female,25,30.0,152.0,1,< 1 Year,No,1,24832.0,20
333979,2961,Female,28,46.0,152.0,1,< 1 Year,No,1,25991.0,210
56144,67114,Male,25,11.0,152.0,1,< 1 Year,No,1,22862.0,95
267905,235140,Female,30,15.0,160.0,1,< 1 Year,Yes,0,2630.0,218
290373,33533,Female,56,46.0,11.0,1,1-2 Year,No,1,32643.0,64
15720,126125,Male,23,46.0,26.0,1,< 1 Year,No,1,37418.0,277
322330,289566,Female,60,28.0,3.0,1,> 2 Years,Yes,0,46994.0,41
128659,265392,Female,24,29.0,152.0,1,< 1 Year,No,1,30238.0,259
126151,244687,Female,51,8.0,156.0,1,> 2 Years,Yes,0,2630.0,18
288412,17569,Male,23,6.0,152.0,1,< 1 Year,No,1,34721.0,177
309172,183994,Male,26,8.0,152.0,1,< 1 Year,No,1,27417.0,30
171337,226194,Male,65,34.0,124.0,1,1-2 Year,Yes,0,2630.0,151
256741,146361,Male,32,28.0,124.0,1,1-2 Year,No,1,40893.0,69
42977,343429,Female,42,3.0,124.0,1,1-2 Year,Yes,0,34398.0,126
92228,355038,Male,70,37.0,26.0,1,1-2 Year,Yes,1,44533.0,82
212059,169230,Male,34,8.0,124.0,1,1-2 Year,Yes,0,76906.0,297
58902,89461,Male,21,8.0,160.0,1,< 1 Year,Yes,1,44807.0,179
